#!/home/npalumbo/.local/bin/rebench -v compile_size.conf
# Execution Start: 2024-11-28T23:00:57.440834+00:00
# Environment: {"userName": "npalumbo", "manualRun": true, "hostName": "rmod-bench", "osType": "Linux", "memory": 16783798272, "denoise": {}, "cpu": "Intel(R) Xeon(R) CPU           E5620  @ 2.40GHz", "clockSpeed": 2400000000, "software": [{"name": "kernel", "version": "#1 SMP Debian 5.10.140-1 (2022-09-02)"}, {"name": "kernel-release", "version": "5.10.0-18-amd64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": null, "branchOrTag": null, "commitId": null, "commitMsg": null, "authorName": null, "committerName": null, "authorEmail": null, "committerEmail": null}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
16	1	11513248000.000000	ms	total	Opal.*|AST.*	Stock	Tests		1			
17	1	11177552000.000000	ms	total	Opal.*|AST.*	Stock	Tests		1			
18	1	11341944000.000000	ms	total	Opal.*|AST.*	Stock	Tests		1			
19	1	11173032000.000000	ms	total	Opal.*|AST.*	Stock	Tests		1			
20	1	11310008000.000000	ms	total	Opal.*|AST.*	Stock	Tests		1			
21	1	11261584000.000000	ms	total	Opal.*|AST.*	Stock	Tests		1			
22	1	11477976000.000000	ms	total	Opal.*|AST.*	Stock	Tests		1			
23	1	11435176000.000000	ms	total	Opal.*|AST.*	Stock	Tests		1			
24	1	11212440000.000000	ms	total	Opal.*|AST.*	Stock	Tests		1			
25	1	11283488000.000000	ms	total	Opal.*|AST.*	Stock	Tests		1			
26	1	11236984000.000000	ms	total	Opal.*|AST.*	Stock	Tests		1			
27	1	11238280000.000000	ms	total	Opal.*|AST.*	Stock	Tests		1			
28	1	11239104000.000000	ms	total	Opal.*|AST.*	Stock	Tests		1			
29	1	11331000000.000000	ms	total	Opal.*|AST.*	Stock	Tests		1			
30	1	11395864000.000000	ms	total	Opal.*|AST.*	Stock	Tests		1			
1	1	1868096000.000000	ms	total	benchReverseComplement	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
2	1	1868096000.000000	ms	total	benchReverseComplement	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
3	1	1880040000.000000	ms	total	benchReverseComplement	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
4	1	1862040000.000000	ms	total	benchReverseComplement	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
5	1	1856312000.000000	ms	total	benchReverseComplement	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
6	1	1849280000.000000	ms	total	benchReverseComplement	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
7	1	1849280000.000000	ms	total	benchReverseComplement	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
8	1	1849280000.000000	ms	total	benchReverseComplement	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
9	1	1855856000.000000	ms	total	benchReverseComplement	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
10	1	1856312000.000000	ms	total	benchReverseComplement	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
11	1	1853680000.000000	ms	total	benchReverseComplement	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
12	1	1828800000.000000	ms	total	benchReverseComplement	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
13	1	1871656000.000000	ms	total	benchReverseComplement	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
14	1	1871656000.000000	ms	total	benchReverseComplement	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
15	1	1871656000.000000	ms	total	benchReverseComplement	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
16	1	1868096000.000000	ms	total	benchReverseComplement	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
17	1	1849280000.000000	ms	total	benchReverseComplement	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
18	1	1856312000.000000	ms	total	benchReverseComplement	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
19	1	1883600000.000000	ms	total	benchReverseComplement	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
20	1	1868096000.000000	ms	total	benchReverseComplement	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
21	1	1868096000.000000	ms	total	benchReverseComplement	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
22	1	1861504000.000000	ms	total	benchReverseComplement	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
23	1	1871656000.000000	ms	total	benchReverseComplement	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
24	1	1856312000.000000	ms	total	benchReverseComplement	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
25	1	1868096000.000000	ms	total	benchReverseComplement	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
26	1	1855856000.000000	ms	total	benchReverseComplement	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
27	1	1856408000.000000	ms	total	benchReverseComplement	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
28	1	1849280000.000000	ms	total	benchReverseComplement	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
29	1	1877104000.000000	ms	total	benchReverseComplement	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
30	1	1871656000.000000	ms	total	benchReverseComplement	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
1	1	1870736000.000000	ms	total	benchFasta	DruidSTP	BenchmarkGameSuite-VeryShort		1			
2	1	1833736000.000000	ms	total	benchFasta	DruidSTP	BenchmarkGameSuite-VeryShort		1			
3	1	1831504000.000000	ms	total	benchFasta	DruidSTP	BenchmarkGameSuite-VeryShort		1			
4	1	1837368000.000000	ms	total	benchFasta	DruidSTP	BenchmarkGameSuite-VeryShort		1			
5	1	1835080000.000000	ms	total	benchFasta	DruidSTP	BenchmarkGameSuite-VeryShort		1			
6	1	1841624000.000000	ms	total	benchFasta	DruidSTP	BenchmarkGameSuite-VeryShort		1			
7	1	1852896000.000000	ms	total	benchFasta	DruidSTP	BenchmarkGameSuite-VeryShort		1			
8	1	1837240000.000000	ms	total	benchFasta	DruidSTP	BenchmarkGameSuite-VeryShort		1			
9	1	1861360000.000000	ms	total	benchFasta	DruidSTP	BenchmarkGameSuite-VeryShort		1			
10	1	1854704000.000000	ms	total	benchFasta	DruidSTP	BenchmarkGameSuite-VeryShort		1			
11	1	1833864000.000000	ms	total	benchFasta	DruidSTP	BenchmarkGameSuite-VeryShort		1			
12	1	1860096000.000000	ms	total	benchFasta	DruidSTP	BenchmarkGameSuite-VeryShort		1			
13	1	1844704000.000000	ms	total	benchFasta	DruidSTP	BenchmarkGameSuite-VeryShort		1			
14	1	1837128000.000000	ms	total	benchFasta	DruidSTP	BenchmarkGameSuite-VeryShort		1			
15	1	1837568000.000000	ms	total	benchFasta	DruidSTP	BenchmarkGameSuite-VeryShort		1			
16	1	1857112000.000000	ms	total	benchFasta	DruidSTP	BenchmarkGameSuite-VeryShort		1			
17	1	1863064000.000000	ms	total	benchFasta	DruidSTP	BenchmarkGameSuite-VeryShort		1			
18	1	1854256000.000000	ms	total	benchFasta	DruidSTP	BenchmarkGameSuite-VeryShort		1			
19	1	1861616000.000000	ms	total	benchFasta	DruidSTP	BenchmarkGameSuite-VeryShort		1			
20	1	1873424000.000000	ms	total	benchFasta	DruidSTP	BenchmarkGameSuite-VeryShort		1			
21	1	1838688000.000000	ms	total	benchFasta	DruidSTP	BenchmarkGameSuite-VeryShort		1			
22	1	1843312000.000000	ms	total	benchFasta	DruidSTP	BenchmarkGameSuite-VeryShort		1			
23	1	1859112000.000000	ms	total	benchFasta	DruidSTP	BenchmarkGameSuite-VeryShort		1			
24	1	1835560000.000000	ms	total	benchFasta	DruidSTP	BenchmarkGameSuite-VeryShort		1			
25	1	1865656000.000000	ms	total	benchFasta	DruidSTP	BenchmarkGameSuite-VeryShort		1			
26	1	1847400000.000000	ms	total	benchFasta	DruidSTP	BenchmarkGameSuite-VeryShort		1			
27	1	1835280000.000000	ms	total	benchFasta	DruidSTP	BenchmarkGameSuite-VeryShort		1			
28	1	1847600000.000000	ms	total	benchFasta	DruidSTP	BenchmarkGameSuite-VeryShort		1			
29	1	1856032000.000000	ms	total	benchFasta	DruidSTP	BenchmarkGameSuite-VeryShort		1			
30	1	1855544000.000000	ms	total	benchFasta	DruidSTP	BenchmarkGameSuite-VeryShort		1			
1	1	1778832000.000000	ms	total	benchBinaryTrees	Druid	BenchmarkGameSuite-VeryLong		1			
2	1	1801344000.000000	ms	total	benchBinaryTrees	Druid	BenchmarkGameSuite-VeryLong		1			
3	1	1800896000.000000	ms	total	benchBinaryTrees	Druid	BenchmarkGameSuite-VeryLong		1			
4	1	1777176000.000000	ms	total	benchBinaryTrees	Druid	BenchmarkGameSuite-VeryLong		1			
5	1	1776616000.000000	ms	total	benchBinaryTrees	Druid	BenchmarkGameSuite-VeryLong		1			
6	1	1776616000.000000	ms	total	benchBinaryTrees	Druid	BenchmarkGameSuite-VeryLong		1			
7	1	1782208000.000000	ms	total	benchBinaryTrees	Druid	BenchmarkGameSuite-VeryLong		1			
8	1	1773448000.000000	ms	total	benchBinaryTrees	Druid	BenchmarkGameSuite-VeryLong		1			
9	1	1776616000.000000	ms	total	benchBinaryTrees	Druid	BenchmarkGameSuite-VeryLong		1			
10	1	1782808000.000000	ms	total	benchBinaryTrees	Druid	BenchmarkGameSuite-VeryLong		1			
11	1	1803144000.000000	ms	total	benchBinaryTrees	Druid	BenchmarkGameSuite-VeryLong		1			
12	1	1777176000.000000	ms	total	benchBinaryTrees	Druid	BenchmarkGameSuite-VeryLong		1			
13	1	1777176000.000000	ms	total	benchBinaryTrees	Druid	BenchmarkGameSuite-VeryLong		1			
14	1	1776616000.000000	ms	total	benchBinaryTrees	Druid	BenchmarkGameSuite-VeryLong		1			
15	1	1780552000.000000	ms	total	benchBinaryTrees	Druid	BenchmarkGameSuite-VeryLong		1			
16	1	1801824000.000000	ms	total	benchBinaryTrees	Druid	BenchmarkGameSuite-VeryLong		1			
17	1	1779112000.000000	ms	total	benchBinaryTrees	Druid	BenchmarkGameSuite-VeryLong		1			
18	1	1776616000.000000	ms	total	benchBinaryTrees	Druid	BenchmarkGameSuite-VeryLong		1			
19	1	1775632000.000000	ms	total	benchBinaryTrees	Druid	BenchmarkGameSuite-VeryLong		1			
20	1	1780600000.000000	ms	total	benchBinaryTrees	Druid	BenchmarkGameSuite-VeryLong		1			
21	1	1810112000.000000	ms	total	benchBinaryTrees	Druid	BenchmarkGameSuite-VeryLong		1			
22	1	1776616000.000000	ms	total	benchBinaryTrees	Druid	BenchmarkGameSuite-VeryLong		1			
23	1	1778832000.000000	ms	total	benchBinaryTrees	Druid	BenchmarkGameSuite-VeryLong		1			
24	1	1801824000.000000	ms	total	benchBinaryTrees	Druid	BenchmarkGameSuite-VeryLong		1			
25	1	1780464000.000000	ms	total	benchBinaryTrees	Druid	BenchmarkGameSuite-VeryLong		1			
26	1	1773448000.000000	ms	total	benchBinaryTrees	Druid	BenchmarkGameSuite-VeryLong		1			
27	1	1802208000.000000	ms	total	benchBinaryTrees	Druid	BenchmarkGameSuite-VeryLong		1			
28	1	1802208000.000000	ms	total	benchBinaryTrees	Druid	BenchmarkGameSuite-VeryLong		1			
29	1	1801824000.000000	ms	total	benchBinaryTrees	Druid	BenchmarkGameSuite-VeryLong		1			
30	1	1776536000.000000	ms	total	benchBinaryTrees	Druid	BenchmarkGameSuite-VeryLong		1			
1	1	28529104000.000000	ms	total	Kernel.*	SimpleDruid	Tests		1			
2	1	28192472000.000000	ms	total	Kernel.*	SimpleDruid	Tests		1			
3	1	28308360000.000000	ms	total	Kernel.*	SimpleDruid	Tests		1			
4	1	28647032000.000000	ms	total	Kernel.*	SimpleDruid	Tests		1			
5	1	28496808000.000000	ms	total	Kernel.*	SimpleDruid	Tests		1			
6	1	28209368000.000000	ms	total	Kernel.*	SimpleDruid	Tests		1			
7	1	28083904000.000000	ms	total	Kernel.*	SimpleDruid	Tests		1			
8	1	27692336000.000000	ms	total	Kernel.*	SimpleDruid	Tests		1			
9	1	28927744000.000000	ms	total	Kernel.*	SimpleDruid	Tests		1			
10	1	28327456000.000000	ms	total	Kernel.*	SimpleDruid	Tests		1			
11	1	27693096000.000000	ms	total	Kernel.*	SimpleDruid	Tests		1			
12	1	28437248000.000000	ms	total	Kernel.*	SimpleDruid	Tests		1			
13	1	27638496000.000000	ms	total	Kernel.*	SimpleDruid	Tests		1			
14	1	28252168000.000000	ms	total	Kernel.*	SimpleDruid	Tests		1			
15	1	27633576000.000000	ms	total	Kernel.*	SimpleDruid	Tests		1			
16	1	28927680000.000000	ms	total	Kernel.*	SimpleDruid	Tests		1			
17	1	27120000000.000000	ms	total	Kernel.*	SimpleDruid	Tests		1			
18	1	28408136000.000000	ms	total	Kernel.*	SimpleDruid	Tests		1			
19	1	27984896000.000000	ms	total	Kernel.*	SimpleDruid	Tests		1			
20	1	27963368000.000000	ms	total	Kernel.*	SimpleDruid	Tests		1			
21	1	27974232000.000000	ms	total	Kernel.*	SimpleDruid	Tests		1			
22	1	28682104000.000000	ms	total	Kernel.*	SimpleDruid	Tests		1			
23	1	27304864000.000000	ms	total	Kernel.*	SimpleDruid	Tests		1			
24	1	27906704000.000000	ms	total	Kernel.*	SimpleDruid	Tests		1			
25	1	28446552000.000000	ms	total	Kernel.*	SimpleDruid	Tests		1			
26	1	28562664000.000000	ms	total	Kernel.*	SimpleDruid	Tests		1			
27	1	28056152000.000000	ms	total	Kernel.*	SimpleDruid	Tests		1			
28	1	28202576000.000000	ms	total	Kernel.*	SimpleDruid	Tests		1			
29	1	27794320000.000000	ms	total	Kernel.*	SimpleDruid	Tests		1			
30	1	27979984000.000000	ms	total	Kernel.*	SimpleDruid	Tests		1			
1	1	9730904000.000000	ms	total	File.*	SimpleDruidSTP	Tests		1			
2	1	9889752000.000000	ms	total	File.*	SimpleDruidSTP	Tests		1			
3	1	9698160000.000000	ms	total	File.*	SimpleDruidSTP	Tests		1			
4	1	9972896000.000000	ms	total	File.*	SimpleDruidSTP	Tests		1			
5	1	9895744000.000000	ms	total	File.*	SimpleDruidSTP	Tests		1			
6	1	9950784000.000000	ms	total	File.*	SimpleDruidSTP	Tests		1			
7	1	9777856000.000000	ms	total	File.*	SimpleDruidSTP	Tests		1			
8	1	9798920000.000000	ms	total	File.*	SimpleDruidSTP	Tests		1			
9	1	9786960000.000000	ms	total	File.*	SimpleDruidSTP	Tests		1			
10	1	9809952000.000000	ms	total	File.*	SimpleDruidSTP	Tests		1			
11	1	10114896000.000000	ms	total	File.*	SimpleDruidSTP	Tests		1			
12	1	9721752000.000000	ms	total	File.*	SimpleDruidSTP	Tests		1			
13	1	9797816000.000000	ms	total	File.*	SimpleDruidSTP	Tests		1			
14	1	9781016000.000000	ms	total	File.*	SimpleDruidSTP	Tests		1			
15	1	9957080000.000000	ms	total	File.*	SimpleDruidSTP	Tests		1			
16	1	9615712000.000000	ms	total	File.*	SimpleDruidSTP	Tests		1			
17	1	9807960000.000000	ms	total	File.*	SimpleDruidSTP	Tests		1			
18	1	10077216000.000000	ms	total	File.*	SimpleDruidSTP	Tests		1			
19	1	9877720000.000000	ms	total	File.*	SimpleDruidSTP	Tests		1			
20	1	9490400000.000000	ms	total	File.*	SimpleDruidSTP	Tests		1			
21	1	9736080000.000000	ms	total	File.*	SimpleDruidSTP	Tests		1			
22	1	9672424000.000000	ms	total	File.*	SimpleDruidSTP	Tests		1			
23	1	9799848000.000000	ms	total	File.*	SimpleDruidSTP	Tests		1			
24	1	9943680000.000000	ms	total	File.*	SimpleDruidSTP	Tests		1			
25	1	9981760000.000000	ms	total	File.*	SimpleDruidSTP	Tests		1			
26	1	9755608000.000000	ms	total	File.*	SimpleDruidSTP	Tests		1			
27	1	9793552000.000000	ms	total	File.*	SimpleDruidSTP	Tests		1			
28	1	9907192000.000000	ms	total	File.*	SimpleDruidSTP	Tests		1			
29	1	9936120000.000000	ms	total	File.*	SimpleDruidSTP	Tests		1			
30	1	9792608000.000000	ms	total	File.*	SimpleDruidSTP	Tests		1			
1	1	7847792000.000000	ms	total	File.*	DruidSTP	Tests		1			
2	1	7588720000.000000	ms	total	File.*	DruidSTP	Tests		1			
3	1	7847512000.000000	ms	total	File.*	DruidSTP	Tests		1			
4	1	7880944000.000000	ms	total	File.*	DruidSTP	Tests		1			
5	1	8117816000.000000	ms	total	File.*	DruidSTP	Tests		1			
6	1	7851208000.000000	ms	total	File.*	DruidSTP	Tests		1			
7	1	8143408000.000000	ms	total	File.*	DruidSTP	Tests		1			
8	1	7832304000.000000	ms	total	File.*	DruidSTP	Tests		1			
9	1	7997760000.000000	ms	total	File.*	DruidSTP	Tests		1			
10	1	7853912000.000000	ms	total	File.*	DruidSTP	Tests		1			
11	1	8145584000.000000	ms	total	File.*	DruidSTP	Tests		1			
12	1	7835160000.000000	ms	total	File.*	DruidSTP	Tests		1			
13	1	7844568000.000000	ms	total	File.*	DruidSTP	Tests		1			
14	1	8110288000.000000	ms	total	File.*	DruidSTP	Tests		1			
15	1	7808680000.000000	ms	total	File.*	DruidSTP	Tests		1			
16	1	8156104000.000000	ms	total	File.*	DruidSTP	Tests		1			
17	1	8190392000.000000	ms	total	File.*	DruidSTP	Tests		1			
18	1	8143064000.000000	ms	total	File.*	DruidSTP	Tests		1			
19	1	8154672000.000000	ms	total	File.*	DruidSTP	Tests		1			
20	1	8125680000.000000	ms	total	File.*	DruidSTP	Tests		1			
21	1	7905256000.000000	ms	total	File.*	DruidSTP	Tests		1			
22	1	7846608000.000000	ms	total	File.*	DruidSTP	Tests		1			
23	1	8113832000.000000	ms	total	File.*	DruidSTP	Tests		1			
24	1	8094000000.000000	ms	total	File.*	DruidSTP	Tests		1			
25	1	8084448000.000000	ms	total	File.*	DruidSTP	Tests		1			
26	1	7828632000.000000	ms	total	File.*	DruidSTP	Tests		1			
27	1	7893208000.000000	ms	total	File.*	DruidSTP	Tests		1			
28	1	8145240000.000000	ms	total	File.*	DruidSTP	Tests		1			
29	1	8153384000.000000	ms	total	File.*	DruidSTP	Tests		1			
30	1	7830592000.000000	ms	total	File.*	DruidSTP	Tests		1			
1	1	1113272000.000000	ms	total	SMarkSlopstone	Stock	Smark-Slopstone		1			
2	1	1127872000.000000	ms	total	SMarkSlopstone	Stock	Smark-Slopstone		1			
3	1	1122680000.000000	ms	total	SMarkSlopstone	Stock	Smark-Slopstone		1			
4	1	1118680000.000000	ms	total	SMarkSlopstone	Stock	Smark-Slopstone		1			
5	1	1111728000.000000	ms	total	SMarkSlopstone	Stock	Smark-Slopstone		1			
6	1	1131080000.000000	ms	total	SMarkSlopstone	Stock	Smark-Slopstone		1			
7	1	1107232000.000000	ms	total	SMarkSlopstone	Stock	Smark-Slopstone		1			
8	1	1111728000.000000	ms	total	SMarkSlopstone	Stock	Smark-Slopstone		1			
9	1	1107232000.000000	ms	total	SMarkSlopstone	Stock	Smark-Slopstone		1			
10	1	1124552000.000000	ms	total	SMarkSlopstone	Stock	Smark-Slopstone		1			
11	1	1107152000.000000	ms	total	SMarkSlopstone	Stock	Smark-Slopstone		1			
12	1	1124552000.000000	ms	total	SMarkSlopstone	Stock	Smark-Slopstone		1			
13	1	1111728000.000000	ms	total	SMarkSlopstone	Stock	Smark-Slopstone		1			
14	1	1124552000.000000	ms	total	SMarkSlopstone	Stock	Smark-Slopstone		1			
15	1	1107424000.000000	ms	total	SMarkSlopstone	Stock	Smark-Slopstone		1			
16	1	1124552000.000000	ms	total	SMarkSlopstone	Stock	Smark-Slopstone		1			
17	1	1107232000.000000	ms	total	SMarkSlopstone	Stock	Smark-Slopstone		1			
18	1	1119072000.000000	ms	total	SMarkSlopstone	Stock	Smark-Slopstone		1			
19	1	1111728000.000000	ms	total	SMarkSlopstone	Stock	Smark-Slopstone		1			
20	1	1107232000.000000	ms	total	SMarkSlopstone	Stock	Smark-Slopstone		1			
21	1	1124552000.000000	ms	total	SMarkSlopstone	Stock	Smark-Slopstone		1			
22	1	1107232000.000000	ms	total	SMarkSlopstone	Stock	Smark-Slopstone		1			
23	1	1126304000.000000	ms	total	SMarkSlopstone	Stock	Smark-Slopstone		1			
24	1	1124552000.000000	ms	total	SMarkSlopstone	Stock	Smark-Slopstone		1			
25	1	1118680000.000000	ms	total	SMarkSlopstone	Stock	Smark-Slopstone		1			
26	1	1124552000.000000	ms	total	SMarkSlopstone	Stock	Smark-Slopstone		1			
27	1	1118856000.000000	ms	total	SMarkSlopstone	Stock	Smark-Slopstone		1			
28	1	1126304000.000000	ms	total	SMarkSlopstone	Stock	Smark-Slopstone		1			
29	1	1107232000.000000	ms	total	SMarkSlopstone	Stock	Smark-Slopstone		1			
30	1	1126304000.000000	ms	total	SMarkSlopstone	Stock	Smark-Slopstone		1			
1	1	1248960000.000000	ms	total	SMarkSlopstone	Simple	Smark-Slopstone		1			
2	1	1247112000.000000	ms	total	SMarkSlopstone	Simple	Smark-Slopstone		1			
3	1	1247112000.000000	ms	total	SMarkSlopstone	Simple	Smark-Slopstone		1			
4	1	1247112000.000000	ms	total	SMarkSlopstone	Simple	Smark-Slopstone		1			
5	1	1258176000.000000	ms	total	SMarkSlopstone	Simple	Smark-Slopstone		1			
6	1	1245928000.000000	ms	total	SMarkSlopstone	Simple	Smark-Slopstone		1			
7	1	1247112000.000000	ms	total	SMarkSlopstone	Simple	Smark-Slopstone		1			
8	1	1247112000.000000	ms	total	SMarkSlopstone	Simple	Smark-Slopstone		1			
9	1	1245928000.000000	ms	total	SMarkSlopstone	Simple	Smark-Slopstone		1			
10	1	1247112000.000000	ms	total	SMarkSlopstone	Simple	Smark-Slopstone		1			
11	1	1247112000.000000	ms	total	SMarkSlopstone	Simple	Smark-Slopstone		1			
12	1	1248960000.000000	ms	total	SMarkSlopstone	Simple	Smark-Slopstone		1			
13	1	1250160000.000000	ms	total	SMarkSlopstone	Simple	Smark-Slopstone		1			
14	1	1250160000.000000	ms	total	SMarkSlopstone	Simple	Smark-Slopstone		1			
15	1	1258176000.000000	ms	total	SMarkSlopstone	Simple	Smark-Slopstone		1			
16	1	1186096000.000000	ms	total	SMarkSlopstone	Simple	Smark-Slopstone		1			
17	1	1248784000.000000	ms	total	SMarkSlopstone	Simple	Smark-Slopstone		1			
18	1	1245928000.000000	ms	total	SMarkSlopstone	Simple	Smark-Slopstone		1			
19	1	1250160000.000000	ms	total	SMarkSlopstone	Simple	Smark-Slopstone		1			
20	1	1247112000.000000	ms	total	SMarkSlopstone	Simple	Smark-Slopstone		1			
21	1	1247112000.000000	ms	total	SMarkSlopstone	Simple	Smark-Slopstone		1			
22	1	1248344000.000000	ms	total	SMarkSlopstone	Simple	Smark-Slopstone		1			
23	1	1258176000.000000	ms	total	SMarkSlopstone	Simple	Smark-Slopstone		1			
24	1	1246296000.000000	ms	total	SMarkSlopstone	Simple	Smark-Slopstone		1			
25	1	1247112000.000000	ms	total	SMarkSlopstone	Simple	Smark-Slopstone		1			
26	1	1247112000.000000	ms	total	SMarkSlopstone	Simple	Smark-Slopstone		1			
27	1	1244480000.000000	ms	total	SMarkSlopstone	Simple	Smark-Slopstone		1			
28	1	1248344000.000000	ms	total	SMarkSlopstone	Simple	Smark-Slopstone		1			
29	1	1249768000.000000	ms	total	SMarkSlopstone	Simple	Smark-Slopstone		1			
30	1	1246368000.000000	ms	total	SMarkSlopstone	Simple	Smark-Slopstone		1			
1	1	13244056000.000000	ms	total	Kernel.*	Stock	Tests		1			
2	1	13441056000.000000	ms	total	Kernel.*	Stock	Tests		1			
3	1	13536832000.000000	ms	total	Kernel.*	Stock	Tests		1			
4	1	13918872000.000000	ms	total	Kernel.*	Stock	Tests		1			
5	1	13405368000.000000	ms	total	Kernel.*	Stock	Tests		1			
6	1	13479992000.000000	ms	total	Kernel.*	Stock	Tests		1			
7	1	13173888000.000000	ms	total	Kernel.*	Stock	Tests		1			
8	1	13163240000.000000	ms	total	Kernel.*	Stock	Tests		1			
9	1	13429184000.000000	ms	total	Kernel.*	Stock	Tests		1			
10	1	13423144000.000000	ms	total	Kernel.*	Stock	Tests		1			
11	1	13359712000.000000	ms	total	Kernel.*	Stock	Tests		1			
12	1	13256224000.000000	ms	total	Kernel.*	Stock	Tests		1			
13	1	13350392000.000000	ms	total	Kernel.*	Stock	Tests		1			
14	1	13743904000.000000	ms	total	Kernel.*	Stock	Tests		1			
15	1	13411704000.000000	ms	total	Kernel.*	Stock	Tests		1			
16	1	13362672000.000000	ms	total	Kernel.*	Stock	Tests		1			
17	1	13729120000.000000	ms	total	Kernel.*	Stock	Tests		1			
18	1	13342832000.000000	ms	total	Kernel.*	Stock	Tests		1			
19	1	13238904000.000000	ms	total	Kernel.*	Stock	Tests		1			
20	1	13539480000.000000	ms	total	Kernel.*	Stock	Tests		1			
21	1	13662616000.000000	ms	total	Kernel.*	Stock	Tests		1			
22	1	13215696000.000000	ms	total	Kernel.*	Stock	Tests		1			
23	1	13144176000.000000	ms	total	Kernel.*	Stock	Tests		1			
24	1	13691520000.000000	ms	total	Kernel.*	Stock	Tests		1			
25	1	13436200000.000000	ms	total	Kernel.*	Stock	Tests		1			
26	1	13227824000.000000	ms	total	Kernel.*	Stock	Tests		1			
27	1	13446648000.000000	ms	total	Kernel.*	Stock	Tests		1			
28	1	13249792000.000000	ms	total	Kernel.*	Stock	Tests		1			
29	1	13441008000.000000	ms	total	Kernel.*	Stock	Tests		1			
30	1	13368696000.000000	ms	total	Kernel.*	Stock	Tests		1			
1	1	1782672000.000000	ms	total	benchSpectralNorm	Druid	BenchmarkGameSuite-Long		1			
2	1	1782672000.000000	ms	total	benchSpectralNorm	Druid	BenchmarkGameSuite-Long		1			
3	1	1791296000.000000	ms	total	benchSpectralNorm	Druid	BenchmarkGameSuite-Long		1			
4	1	1791376000.000000	ms	total	benchSpectralNorm	Druid	BenchmarkGameSuite-Long		1			
5	1	1782672000.000000	ms	total	benchSpectralNorm	Druid	BenchmarkGameSuite-Long		1			
6	1	1793096000.000000	ms	total	benchSpectralNorm	Druid	BenchmarkGameSuite-Long		1			
